label,content
question,"Câu 1: Nghiên cứu enzyme E ở hai loài trong cùng một chi, người ta xác định được hai biến thế enzyme E1 và E2 chúng cùng xúc tác cho một phản ứng trong tế bào. Hai biến thể này không chỉ có cùng số lượng amino acid trong chuỗi polypeptide mà trình tự các amino acid cũng giống nhau ở hầu hết các đoạn, ngoại trừ một đoạn kí hiệu là 5, ở biển thể E1 và S2 ở biến thế E2. Trình tự amino acid và trình tự nucleotide của các biến thể là như sau. "
question,"Câu 2: Ở một loài vẹt, tính trạng màu sắc lông do ba cặp gene Aa, Bb, Dd phân li độc lập cùng quy định theo sơ đồ chuyển hoá sau: "
question,"Câu 4: Hầu hết các vùng đất nông nghiệp trù phú nằm trong vùng trùng và bị đe dọa bởi nước biển dâng. Loài Spartina patens và Typha angustifolia là những thực vật đám lấy ở khu vực nội lục châu Mỹ. Để nghiên cứu ảnh hưởng của nước biển tới hai loài thực vật này, các nhà nghiên cứu đã tiến hành một loạt các thí nghiệm: trồng chung hoặc trồng riêng hai loài thực vật trong các đám lấy nước mặn và đám lấy nước ngọt, hoặc trong nhà kính với các độ mặn khác nhau. Sinh khối trung bình (g/cm²) của hai loài được thể hiện ở Hình a và b. "
question,"Câu 1: Giả sử lưới thức ăn ở hình 3 gồm các loài sinh vật được kí hiệu; A, B, C, D, E, F, G, H, I. Cho biết loài A là sinh vật sản xuất và loài E là sinh vật tiêu thụ bậc cao nhất. Sự thay đổi số lượng cá thể của loài H liên quan trực tiếp đến sự thay đổi số lượng cá thể của bao nhiêu loài trong lưới thức ăn trên? "
question,Câu 2. Lưới thức ăn sau đây có bao nhiêu chuỗi thức ăn? 
question,"Câu 3: Biết năng lượng mặt trời chiếu xuống một hệ sinh thái là 9.109 kcal. Năng lượng của sinh vật sản xuất là 45 x 108 kcal. Năng lượng sinh vật tiêu thụ bậc 1 là 45.107 kcal, của sinh vật tiêu thụ bậc 2 là 9.107 kcal. Hiệu suất sinh thái của sinh vật tiêu thụ bậc 2 so với sinh vật tiêu thụ bậc 1 là: "
question,"Câu 4: Một cặp vợ chồng đến tư vấn di truyền sau khi người vợ bị sảy thai liên tiếp và chưa sinh được người con nào. Khi phân tích bộ NST của cặp vợ chồng, người chồng bị chuyển đoạn giữa NST số 3 và NST số 21, còn người vợ có bộ NST bình thường. Hình dưới đây minh họa cho 6 khả năng của bộ NST trong tinh trùng người chồng, trong đó, màu đen là NST số 3, màu trắng là NST số 21. "
question,"Câu 5: Ở người, tính trạng hói đầu do một gene có 2 allele quy định, allele B quy định hói đầu, allele b quy định kiểu hình bình thường. Kiểu gene Bb quy định hói đầu ở nam và bình thường ở nữ. Trong một quần thể cân bằng di truyền, trung bình cứ 10.000 người thì có 100 người bị hói. Tỉ lệ người có kiểu gene bb trong quần thể là bao nhiêu? (Viết kết quả dưới dạng số thập phân, làm tròn 2 chữ số sau dấu phẩy) "
question,"Câu 6: DDT là một loại thuốc trừ sâu hữu cơ tổng hợp nhân tạo, được sản xuất quy mô công nghiệp và sử dụng rộng rãi từ năm 1940. DDT rất hiệu quả để phòng trừ sâu bại trong thời gian đầu, tuy nhiên chỉ trong vài năm đã xuất hiện các quần thể sâu kháng thuốc DDT. Quá trình tiến hoá của sâu theo trình tự thời gian có thể gồm các ý như sau: A. Hóa thạch.				B. Bằng chứng giải phẫu so sánh. C. Bằng chứng tế bào học.		D. Bằng chứng sinh học phân tử. Đáp án : D Câu 2 1.2_1_1_1. Câu 2: Ví dụ nào sau đây nói lên tính chuyên hoá của enzyme? A. Trong 1 phút, một phân tử amylase thuỷ phân được 1 triệu phân tử amylopectin. B. Amylase chỉ thuỷ phân được tinh bột, không thuỷ phân được cellulose.. C. Amylase bị bất hoạt ở nhiệt độ trên 60 0C hoặc dưới 00C. D. Amylase có hoạt tính xúc tác mạnh ở môi trường có pH từ 7 đến 8. Đáp án : B Câu 3 5.11_1_1_1.Cấu trúc nào sau đây tổng hợp protein điều hoà, protein này tham gia điều khiến họat động của operon Lac ở vi khuẩn E. coli? A. Vùng điều hoà.	B. Vùng vận hành.	C. Gene điều hoà.	D. Gene cấu trúc Z Đáp án : C Câu 4 5.11_1_1_1.Cơ thể có bộ NST nào sau đây thuộc đa bội lẻ? A. n.	B. 3n.	C. 4n.	D. 2n + 1. Đáp án : B Câu 5 5.12_1_1_1. Theo lí thuyết, loại giao tử abd có tỉ lệ 12,5% được tạo ra từ cơ thể có kiểu gene A. AaBbDd.	B. aaBbDd.	C. AaBbDD.	D. aabbDd. Đáp án : A Câu 6 5.12_2_1_1. Thành tựu nào dưới đây được tạo ra từ ứng dụng của phương pháp lai hữu tính? A. Vi khuẩn E. coli sản xuất hormone insulin của người. B. Giống gà đông tảo ở Hưng Yên có kích thước lớn; chân to, thô. C. Dê chuyển gene sản xuất sữa chứa protein CFTR chữa bệnh u xơ nang. D. Cừu chuyển gene tổng hợp protein của người trong sữa. Đáp án : B Câu 7 5.14_1_1_1. Một quần thể có thành phần kiểu gene là 0,16 AA: 0,48 Aa: 0,36 aa Theo lí thuyết, tần số allele A của quần thể này là A. 0,7.	B. 0,3.	C. 0,4.	D. 0,5. Đáp án : C Câu 8 6.15_1_1_1. Bằng chứng trực tiếp cho thấy các sinh vật đã tồn tại và tiến hoá trên Trái Đất là A. hoá thạch.  B. cơ quan tương tự.  C. cơ quan tương đồng.  D. cơ quan thoái hoá Đáp án : A Câu 9 3.6_2_1_1. Ở thực vật, thông tin kích thích sẽ được truyền qua tế bào chất dưới dạng nào? A. Hormone, enzyme.		B. Dòng điện tử hoặc chất hóa học. C. Tín hiệu thần kinh. 		D. Dòng mạch gỗ và mạch rây. Câu 10 7.18_1_1_1. Năm 2020, hiện tượng cháy rừng ở Australia đã làm cho số lượng thủ có túi giảm mạnh. Sự biến động số lượng cá thể của quần thể thú có túi là dạng biến động A. theo chu kì nhiều năm.	C. theo chu kì ngày đêm. B. theo chu kì mùa.		D. không theo chu kì. Đáp án : D Câu 11 7.17_1_1_1.Đàn chim hải âu lông mày đen (Thalassarche melanophris) ở quần đảo Falkland làm tổ cách đều nhau trong mùa sinh sản. Hiện tượng này mô tả kiểu phân bố cá thể của quần thể nào sau đây? A. Phân bố đồng đều.		B. Phân bố nhóm.	C. Phân bố ngẫu nhiên.		D. Phân bố rời rạc. Đáp án : A Câu 12 6.15_2_1_1. Để xác định tuổi hóa thạch người ta dùng phương pháp: A. quan sát hình thái bên ngoài hóa thạch.	B. quan sát hình thái bên trong của hóa thạch. C. dựa vào vị trí tìm được hoá thạch.		D. dựa vào lượng đồng vị phóng xạ có trong hóa thạch. Đáp án : D Câu 13 6.15_1_1_1.Quá trình hình thành các hợp chất hữu cơ từ các chất vô cơ, xảy ra khi Trái Đất mới hình thành. Đây là đặc điểm của giai đoạn: A. tiến hoá hoá học.		B. tiến hoá tiền sinh học. C. tiến hoá sinh học.		D. tiến hoá tiền hoá học. Đáp án : A Câu 14 3.7_2_1_1. Trường hợp nào sau đây, huyết áp trong hệ mạch của người sẽ bị giảm? A. Tim đập nhanh và mạnh.	B. Cơ thể bị mất nhiều máu. C. Ăn mặn trong thời gian dài.	D. Người bị bệnh xơ vữa động mạch. Đáp án : B Câu 15 5.11_2_1_1. Một protease có một trung tâm họat động chứa ba góc glutamic acid (Glu) liên tiếp; vùng này được mã hoá bởi trình tự nucleotide trên mRNA: 5'-GAA-GAA-GAA-3: Nếu bị đột biến gene, trình tự mới nào sau đây có khả năng tạo ra sản phẩm protein có mình tự amino acid giống protein ban đầu nhất? Biết các codon mã hoá amino acid là GAG-3, 5'-GAA-3': Glu; 5'-GGA-3': Gly; 5'-CAA-3': Gin. A. 5'-GAA-GGA-GAA-3’.	B. 5'-GAG-GAG-GAA-3’. C. 5'-GAA-UAA-AGAA-3’.	D. 5'-GAA-CAA-AGAA-3’. Đáp án : B"
answer,A. Hóa thạch.				B. Bằng chứng giải phẫu so sánh.
answer,C. Bằng chứng tế bào học.		D. Bằng chứng sinh học phân tử. Đáp án : D Câu 2 1.2_1_1_1. Câu 2: Ví dụ nào sau đây nói lên tính chuyên hoá của enzyme?
answer,"A. Trong 1 phút, một phân tử amylase thuỷ phân được 1 triệu phân tử amylopectin."
answer,"B. Amylase chỉ thuỷ phân được tinh bột, không thuỷ phân được cellulose.."
answer,C. Amylase bị bất hoạt ở nhiệt độ trên 60 0C hoặc dưới 00C.
answer,"D. Amylase có hoạt tính xúc tác mạnh ở môi trường có pH từ 7 đến 8. Đáp án : B Câu 3 5.11_1_1_1.Cấu trúc nào sau đây tổng hợp protein điều hoà, protein này tham gia điều khiến họat động của operon Lac ở vi khuẩn E. coli?"
answer,A. Vùng điều hoà.	B. Vùng vận hành.	C. Gene điều hoà.	D. Gene cấu trúc Z Đáp án : C Câu 4 5.11_1_1_1.Cơ thể có bộ NST nào sau đây thuộc đa bội lẻ?
answer,"A. n.	B. 3n.	C. 4n.	D. 2n + 1. Đáp án : B Câu 5 5.12_1_1_1. Theo lí thuyết, loại giao tử abd có tỉ lệ 12,5% được tạo ra từ cơ thể có kiểu gene"
answer,A. AaBbDd.	B. aaBbDd.	C. AaBbDD.	D. aabbDd. Đáp án : A Câu 6 5.12_2_1_1. Thành tựu nào dưới đây được tạo ra từ ứng dụng của phương pháp lai hữu tính?
answer,A. Vi khuẩn E. coli sản xuất hormone insulin của người.
answer,"B. Giống gà đông tảo ở Hưng Yên có kích thước lớn; chân to, thô."
answer,C. Dê chuyển gene sản xuất sữa chứa protein CFTR chữa bệnh u xơ nang.
answer,"D. Cừu chuyển gene tổng hợp protein của người trong sữa. Đáp án : B Câu 7 5.14_1_1_1. Một quần thể có thành phần kiểu gene là 0,16 AA: 0,48 Aa: 0,36 aa Theo lí thuyết, tần số allele A của quần thể này là"
answer,"A. 0,7.	B. 0,3.	C. 0,4.	D. 0,5. Đáp án : C Câu 8 6.15_1_1_1. Bằng chứng trực tiếp cho thấy các sinh vật đã tồn tại và tiến hoá trên Trái Đất là"
answer,"A. hoá thạch.  B. cơ quan tương tự.  C. cơ quan tương đồng.  D. cơ quan thoái hoá Đáp án : A Câu 9 3.6_2_1_1. Ở thực vật, thông tin kích thích sẽ được truyền qua tế bào chất dưới dạng nào?"
answer,"A. Hormone, enzyme.		B. Dòng điện tử hoặc chất hóa học."
answer,"C. Tín hiệu thần kinh. 		D. Dòng mạch gỗ và mạch rây. Câu 10 7.18_1_1_1. Năm 2020, hiện tượng cháy rừng ở Australia đã làm cho số lượng thủ có túi giảm mạnh. Sự biến động số lượng cá thể của quần thể thú có túi là dạng biến động"
answer,A. theo chu kì nhiều năm.	C. theo chu kì ngày đêm.
answer,B. theo chu kì mùa.		D. không theo chu kì. Đáp án : D Câu 11 7.17_1_1_1.Đàn chim hải âu lông mày đen (Thalassarche melanophris) ở quần đảo Falkland làm tổ cách đều nhau trong mùa sinh sản. Hiện tượng này mô tả kiểu phân bố cá thể của quần thể nào sau đây?
answer,A. Phân bố đồng đều.		B. Phân bố nhóm.	C. Phân bố ngẫu nhiên.		D. Phân bố rời rạc. Đáp án : A Câu 12 6.15_2_1_1. Để xác định tuổi hóa thạch người ta dùng phương pháp:
answer,A. quan sát hình thái bên ngoài hóa thạch.	B. quan sát hình thái bên trong của hóa thạch.
answer,"C. dựa vào vị trí tìm được hoá thạch.		D. dựa vào lượng đồng vị phóng xạ có trong hóa thạch. Đáp án : D Câu 13 6.15_1_1_1.Quá trình hình thành các hợp chất hữu cơ từ các chất vô cơ, xảy ra khi Trái Đất mới hình thành. Đây là đặc điểm của giai đoạn:"
answer,A. tiến hoá hoá học.		B. tiến hoá tiền sinh học.
answer,"C. tiến hoá sinh học.		D. tiến hoá tiền hoá học. Đáp án : A Câu 14 3.7_2_1_1. Trường hợp nào sau đây, huyết áp trong hệ mạch của người sẽ bị giảm?"
answer,A. Tim đập nhanh và mạnh.	B. Cơ thể bị mất nhiều máu.
answer,"C. Ăn mặn trong thời gian dài.	D. Người bị bệnh xơ vữa động mạch. Đáp án : B Câu 15 5.11_2_1_1. Một protease có một trung tâm họat động chứa ba góc glutamic acid (Glu) liên tiếp; vùng này được mã hoá bởi trình tự nucleotide trên mRNA: 5'-GAA-GAA-GAA-3: Nếu bị đột biến gene, trình tự mới nào sau đây có khả năng tạo ra sản phẩm protein có mình tự amino acid giống protein ban đầu nhất? Biết các codon mã hoá amino acid là GAG-3, 5'-GAA-3': Glu; 5'-GGA-3': Gly; 5'-CAA-3': Gin."
answer,A. 5'-GAA-GGA-GAA-3’.	B. 5'-GAG-GAG-GAA-3’.
answer,C. 5'-GAA-UAA-AGAA-3’.	D. 5'-GAA-CAA-AGAA-3’. Đáp án : B
question,"Câu 16. A. đặc điểm thích nghi chỉ mang tính tương đối. B. đặc điểm thích nghi không thay đổi. C. cơ thể cần có nhiều đặc điểm thích nghi bền vững. D. khả năng sinh sản quyết định khả năng thích nghi. Đáp án : A Câu 17 7.17_2_1_1. Hình sau mô tả ba kiểu phân bố cá thể của quần thể trong môi trường thuộc ba loài giả định trong diện tích như nhau. Cho rằng các khu vực còn lại của ba quần thể nghiên cứu là không có sự khác biệt so với mô tả ở hình dưới và mỗi dấu chấm minh họa cho một cá thể. Theo lí thuyết, có phát biểu nào sau đây là sai? A. Kiểu phân bố I thể hiện cá thể tận dụng được nguồn sống tiềm tàng trong môi trường. B. Kiểu phân bố II xảy ra khi điều kiện sống phân bố đồng đều trong môi trường. C. Kiều phân bố III thể hiện hiệu quả nhóm. D. Kiểu phân bố 1 là kiểu phân bố phổ biến nhất. Đáp án :D"
answer,A. đặc điểm thích nghi chỉ mang tính tương đối.
answer,B. đặc điểm thích nghi không thay đổi.
answer,C. cơ thể cần có nhiều đặc điểm thích nghi bền vững.
answer,"D. khả năng sinh sản quyết định khả năng thích nghi. Đáp án : A Câu 17 7.17_2_1_1. Hình sau mô tả ba kiểu phân bố cá thể của quần thể trong môi trường thuộc ba loài giả định trong diện tích như nhau. Cho rằng các khu vực còn lại của ba quần thể nghiên cứu là không có sự khác biệt so với mô tả ở hình dưới và mỗi dấu chấm minh họa cho một cá thể. Theo lí thuyết, có phát biểu nào sau đây là sai?"
answer,A. Kiểu phân bố I thể hiện cá thể tận dụng được nguồn sống tiềm tàng trong môi trường.
answer,B. Kiểu phân bố II xảy ra khi điều kiện sống phân bố đồng đều trong môi trường.
answer,C. Kiều phân bố III thể hiện hiệu quả nhóm.
answer,D. Kiểu phân bố 1 là kiểu phân bố phổ biến nhất. Đáp án :D
question,"Câu 18. A. II, III, IV.	B. I, II, III.	C. I, II, IV.	D. I, III. Đáp án : B Phần II. Dạng thức trắc nghiệm dạng Đúng/Sai Thí sinh trả lời từ câu 1 đến câu 4. Trong mỗi ý a, b, c, d, ở mỗi câu, thí sinh chọn Đúng hay Sai."
answer,"A. II, III, IV.	B. I, II, III.	C. I, II, IV.	D. I, III. Đáp án : B Phần II. Dạng thức trắc nghiệm dạng Đúng/Sai Thí sinh trả lời từ câu 1 đến câu 4. Trong mỗi ý a, b, c, d, ở mỗi câu, thí sinh chọn Đúng hay Sai."
