question,answer
"Trạng thái của n (mol) khí lí tưởng đơn nguyên tử thay đổi theo quá trình (1)  (2)  (3) được thể hiện trên đồ thị (p,V) như hình vẽ. Biết nhiệt độ tuyệt đối của khối khí ở trạng thái (1) là T (K). Trong cả quá trình (1)  (2)  (3), nhiệt lượng mà khối khí nhận được là","['A. .', 'B. .', 'C. .', 'D. .']"
Một dây dẫn được đặt nằm ngang theo hướng Nam  Bắc trong một từ trường đều có cảm ứng từ nằm ngang hướng về phía Đông. Trong dây dẫn có dòng electron chuyển động theo chiều về phía Nam. Phát biểu nào sau đây là đúng?,"['A. Lực từ tác dụng lên dây có hướng là hướng đông.', 'B. Lực từ tác dụng lên dây có phương thẳng đứng', 'chiều hướng xuống.', 'C. Lực từ tác dụng lên dây có phương thẳng đứng', 'chiều hướng lên.', 'D. Lực từ tác dụng lên dây có hướng là hướng tây.']"
"Một cuộn dây có 200 vòng, diện tích mỗi vòng dây 300 cm2, được đặt trong một từ trường đều có độ lớn cảm ứng từ 0,015 T. Cuộn dây quay quanh một trục đối xứng của nó, vuông góc với từ trường thì suất điện động cực đại xuất hiện trong cuộn dây là 7,1 V. Tốc độ góc của khung là","['A. 81 rad/s.', 'B. 55 rad/s.', 'C. 79 rad/s.', 'D. 57 rad/s.']"
Từ trường là dạng vật chất tồn tại trong không gian và,"['A. tác dụng lực đẩy lên các vật đặt trong nó.', 'D. Từ trường là dạng vật chất tồn tại trong không gian và tác dụng lực từ lên nam châm và dòng điện đặt trong nó']"
"Trong ô tô, người ta thường đặt ở hệ thống tay lái một thiết bị nhằm bảo vệ người lái xe khi xe gặp tai nạn, gọi là “túi khí”. Túi khí được chế tạo bằng vật liệu co giãn, chịu được áp suất lớn. Trong túi khí thường chứa chất Sodium Azide (NaN3), khi xe va chạm mạnh vào vật cản thì hệ thống cảm biến của xe sẽ kích thích chất rắn này làm nó phân hủy tạo thành Sodium (Na) và khí Nitrogen (N2). Khí N2 được tạo thành có tác dụng:","['A. làm phồng túi khí', 'giúp người lái xe không bị va chạm trực tiếp vào hệ thống lái.', 'B. giúp người lái xe không bị xóc.', 'C. giúp người lái xe dễ lái hơn.', 'D. điều hòa không khí trong xe.', 'A. làm phồng túi khí', 'giúp người lái xe không bị va chạm trực tiếp vào hệ thống lái.']"
"Khoảng giữa tháng 3 năm 2015, khi bàn giao tài sản do thay đổi nhân sự phụ trách an toàn bức xạ, một nhà máy thép tại Bà Rịa – Vũng Tàu phát hiện một nguồn phóng xạ  đã bị thất lạc. Nhà chức trách chỉ đạo phải khẩn cấp tìm nguồn phóng xạ đã bị thất lạc này. Việc khẩn cấp tìm kiếm nguồn phóng xạ  bị thất lạc là rất quan trọng vì nguồn này","['A. rất đắt tiền.', 'B. khó sản xuất nên khó tìm thấy trên thị trường.', 'C. có thể gây nguy hiểm đến sức khỏe dân cư.', 'D. cần thiết trong việc khảo sát sức khỏe bền của thép.', 'C. có thể gây nguy hiểm đến sức khỏe dân cư.']"
Hạt nhân Triti ( ) có,"['A. 3 nuclôn', 'trong đó có 1 prôtôn.', 'B. 3 nơtrôn và 1 prôtôn.', 'C. 3 nuclôn', 'trong dó có 1 nơtrôn.', 'D. 3 prôtôn và 1 nơtrôn.']"
"Đồng vị phóng xạ  có chu kì bán rã là 138,4 ngày. Xét một mẫu chất đang chứa hạt nhân  (tại thời điểm ban đầu). Sau bao lâu kể từ thời điểm ban đầu thì tỉ số giữa số hạt nhân  đã phân rã thành hạt nhân khác và số hạt nhân  còn lại bằng 3?","['A. 415,2 ngày.', 'B. 276,8 ngày.', 'C. 321,4 ngày.', 'D. 219,4 ngày.']"
"Bệnh giảm áp là một trong những bệnh nghề nghiệp của thợ lặn, có tỉ lệ gây tử vong và mất sức lao động cao.
Một thợ lặn từ độ sâu 35 m nổi lên mặt nước quá nhanh làm cho khí nitrogen (coi là khí lí tưởng) trong cơ thể hình thành các bọt khí. Giả sử sự chênh lệch nhiệt độ là không đáng kể. Áp suất khí nitrogen trong phổi và cơ thể bằng áp suất môi trường tác dụng lên người thợ lặn. Cho biết khối lượng riêng của nước là 103 kg/m3, áp suất khí quyển là 101 325 Pa. Lấy g = 10 m/s2.
Người thợ lặn sử dụng bình nén khí (bình A) có các thông số 12 lít – 2.107 Pa chứa không khí (xem là khí lí tưởng). Người ta sử dụng máy nén khí để bơm khí ở áp suất 105 Pa vào bình A với lưu lượng khí là 100 lít/phút và nhiệt độ khối khí không đổi trong suốt quá trình bơm. Ban đầu trong bình A chưa có khí và bỏ qua lượng khí thoát ra ngoài. Nếu bọt khí nitrogen được hình thành ở độ sâu 35 m thì khi người thợ lặn lên đến mặt nước, thể tích bọt khí nitrogen tăng:","['A. 4,5 lần', 'B. 5,3 lần.', 'C. 4 lần.', 'D. 5 lần.']"
"Ở Việt Nam, đặc biệt là tại các thành phố lớn, trà đá vỉa hè là một phần không thể thiếu trong đời sống thường ngày. Người bán thường pha trà bằng cách cho trà vào ấm, rót nước sôi vào, để trà ngấm trong vài phút rồi đặt ấm vào bình giữ nhiệt. Khi có khách, họ sẽ rót trà vào cốc, thêm đá, mang đến một cốc trà thơm ngon để khách thưởng thức
a) Nước đá nổi trong cốc trà chứng tỏ nước đá có khối riêng nhỏ hơn nước.
b) Một viên nước đá trước khi bỏ vào cốc trà có khối lượng 35 g, nhiệt độ -50",['C.']
"Một đoạn dây dẫn có khối lượng 0,010 kg được treo bằng các lò xo trong từ trường đều có độ lớn cảm ứng từ là 0,041 T và hướng theo phương ngang (Hình vẽ). Phần dây dẫn nằm ngang trong từ trường và vuông góc với cảm ứng từ có chiều dài 1,0 m. Lấy g = 9,8 m/s2. Biết lò xo ở trạng thái tự nhiên và dây treo không nhiễm từ.
Hướng dẫn
a)  Lực từ cân bằng với trọng lực vì lò xo không giãn cũng không nén.
b)  Vì trọng lực có chiều hướng xuống nên lực từ hướng lên trên.
c)  Dùng quy tắc bàn tay trái, chiều dòng điện từ A đến","['B. d)  Ta có: m.g=', 'B. I.l suy ra: I=2,4']"
"Một nhân viên pha chế một mẫu trà sữa bằng cách trộn các chất lỏng lại với nhau, gồm: nước trà đen (mẫu T), nước đường nâu (mẫu D) và sữa tươi (mẫu S). Các mẫu chất lỏng này chỉ trao đổi nhiệt lẫn nhau mà không gây ra các phản ứng hóa học. Bỏ qua sự trao đổi nhiệt với môi trường. Nhiệt độ trước khi trộn của mẫu T, mẫu D và mẫu S lần lượt là 22 °C, 25 °C và 30 °","['C. Khối lượng của mẫu T', 'mẫu', 'C. Khi trộn mẫu']"
Quá trình chuyển từ thể rắn sang thể khí gọi là quá trình,"['A. thăng hoa.', 'B. nóng chảy.', 'C. ngưng tụ.', 'D. đông đặc.']"
Hình bên mô tả một chiếc hộp được dùng để cất trữ chất phóng xạ. Vật liệu nào là thích hợp nhất để làm hộp?,"['A. Nhôm.', 'B. Đồng.', 'C.', 'D. Thép.']"
"Nhiệt lượng cần cung cấp là bao nhiêu kJ để đun 3 lít nước từ nhiệt độ 25 °C lên 100°C, biết nhiệt dung riêng của nước là 4 200 J/(kg.K).","['A. 945 kJ.', 'B. 905 kJ.', 'C. 635 kJ.', 'D. 900 kJ.']"
Đại lượng nào không có trong phương trình trạng thái của khí lý tưởng?,"['A. Thể tích', 'B. Số mol khí', 'C. Khối lượng riêng', 'D. Nhiệt độ']"
Công thức nào sau đây là phù hợp với quá trình đẳng áp?,"['A.', 'B.', 'C.']"
"Một bình kín chứa khí lý tưởng có thể tích 5 lít, áp suất 2 atm và nhiệt độ 27°","['C. Sau khi được nung nóng đẳng tích', 'áp suất trong bình tăng lên 3 atm. Hỏi nhiệt độ mới của khí trong bình là bao nhiêu?', 'A. 177°', 'B. 450 K', 'C. 400°', 'D. 600 K']"
Khi một điện trường biến thiên theo thời gian sẽ sinh ra,"['A. điện trường xoáy.', 'B. từ trường xoáy.', 'C. một dòng điện.', 'D. từ trường và điện trường biến thiên.']"
Phát biểu nào sau đây về cấu tạo máy phát điện xoay chiều sau đây là đúng?,"['A. Phần cảm là cuộn dây dẫn', 'phần ứng là nam châm.', 'B. Một trong hai bộ phận chính được đặt cố định', 'gọi là rôto.', 'C. Một trong hai bộ phận chính được đặt cố định', 'gọi là stato.', 'D. Phần cảm là nam châm', 'phần ứng là cuộn dây dẫn.']"
"Tại một điểm trong từ trường, đại lượng nào đặc trưng cho độ mạnh yếu của từ trường?","['A. Điện trường.', 'B.', 'C.', 'D. Hiệu điện thế.']"
"Khi nói về lực từ, phát biểu nào sau đây là sai?","['A. Lực mà từ trường tác dụng lên nam châm hay dòng điện đều gọi là lực từ.', 'B. Lực từ tác dụng lên đoạn dây dẫn mang dòng điện có phương trùng với mặt phẳng chứa đoạn dòng điện và véc tơ cảm ứng từ tại điểm khảo sát.', 'C. Lực từ tác dụng lên đoạn dòng điện có phương vuông góc với dòng điện và vuông góc với đường sức từ.', 'D.']"
Từ trường là dạng vật chất tồn tại trong không gian và,"['A. tác dụng lực hút lên các vật.', 'B. tác dụng lực điện lên điện tích.', 'C. tác dụng lực từ lên nam châm và dòng điện.', 'D. tác dụng lực đẩy lên các vật đặt trong nó.']"
"Một tàu sử dụng sonar để tìm một vật thể dưới đáy đại dương. Nếu sóng âm được phát ra với tần số lớn hơn 20 kHz, thì sóng này thuộc loại nào?","['A. Sóng hạ âm', 'B. Sóng âm trong ngưỡng nghe của con người', 'C. Sóng siêu âm', 'D. Sóng điện từ']"
Hạt nhân nào sau đây có 125 neutron?,"['A.', 'B.', 'C.']"
Độ bền vững của hạt nhân càng cao khi,"['A. số nucleon của hạt nhân càng nhỏ.', 'B. số nucleon của hạt nhân càng lớn.', 'C. năng lượng liên kết của nó càng lớn.', 'D. năng lượng liên kết riêng của nó càng lớn']"
"Chiếu 3 chùm tia thu được từ quá trình phóng xạ hạt nhân lần lượt qua tấm giấy, nhôm và chì như Hình sau. Các tia 1, tia 2, tia 3 theo thứ tự lần lượt là:","['A. tia', 'tia', 'tia .', 'B. tia', 'tia', 'tia .', 'C. tia', 'tia', 'tia .', 'D. tia', 'tia', 'tia .']"
"Trong các ứng dụng thực tế, tia X không được sử dụng trong trường hợp nào sau đây?","['A. Kiểm tra hành lý tại sân bay.', 'B.', 'C. Phân tích thành phần hóa học của một chất.', 'D. Giao tiếp không dây qua điện thoại di động.']"
Một chất khí chiếm thể tích 250 ml ở áp suất 750 mmHg và 25 °,['C.']
Quá trình chuyển từ thể rắn sang thể khí gọi là quá trình,"['A. thăng hoa.', 'B. nóng chảy.', 'C. ngưng tụ.', 'D. đông đặc.']"
Hình bên mô tả một chiếc hộp được dùng để cất trữ chất phóng xạ. Vật liệu nào là thích hợp nhất để làm hộp?,"['A. Nhôm.', 'B. Đồng.', 'C.', 'D. Thép.']"
"Kết luận nào dưới đây là không đúng với thang nhiệt độ Celsius?
(TPNL: Nhận thức vật lý 1.1 - CĐTD: Biết)
Hướng dẫn giải
Để xác định kết luận không đúng với thang nhiệt độ Celsius, ta phân tích từng đáp án:","['A. Đúng. Trong thang đo', 'B. Đúng. Đơn vị đo nhiệt độ của thang', 'C. Đúng. Theo thang', 'D. 1°']"
"Nhiệt lượng cần cung cấp là bao nhiêu kJ để đun 3 lít nước từ nhiệt độ 25 °C lên 100°C, biết nhiệt dung riêng của nước là 4 200 J/(kg.K).","['A. 945 kJ.', 'B. 905 kJ.', 'C. 635 kJ.', 'D. 900 kJ.', 'A. 945 kJ.']"
Đại lượng nào không có trong phương trình trạng thái của khí lý tưởng?,"['A. Thể tích', 'B. Số mol khí', 'C. Khối lượng riêng', 'D. Nhiệt độ', 'C. Khối lượng riêng']"
Công thức nào sau đây là phù hợp với quá trình đẳng áp?,"['A.', 'B.', 'C.', 'D. (TPNL: Nhận thức vật lý (1.1);']"
"Một bình kín chứa khí lý tưởng có thể tích 5 lít, áp suất 2 atm và nhiệt độ 27°","['C. Sau khi được nung nóng đẳng tích', 'áp suất trong bình tăng lên 3 atm. Hỏi nhiệt độ mới của khí trong bình là bao nhiêu?', 'A. 177°', 'B. 450 K', 'C. 400°', 'D. 600 K']"
Khi một điện trường biến thiên theo thời gian sẽ sinh ra,"['A. điện trường xoáy.', 'B. từ trường xoáy.', 'C. một dòng điện.', 'D. từ trường và điện trường biến thiên.']"
Phát biểu nào sau đây về cấu tạo máy phát điện xoay chiều sau đây là đúng?,"['A. Phần cảm là cuộn dây dẫn', 'phần ứng là nam châm.', 'B. Một trong hai bộ phận chính được đặt cố định', 'gọi là rôto.', 'C. Một trong hai bộ phận chính được đặt cố định', 'gọi là stato.', 'D. Phần cảm là nam châm', 'phần ứng là cuộn dây dẫn.']"
"Tại một điểm trong từ trường, đại lượng nào đặc trưng cho độ mạnh yếu của từ trường?","['A. Điện trường.', 'B.', 'C.', 'D. Hiệu điện thế.']"
"Khi nói về lực từ, phát biểu nào sau đây là sai?","['A. Lực mà từ trường tác dụng lên nam châm hay dòng điện đều gọi là lực từ.', 'B. Lực từ tác dụng lên đoạn dây dẫn mang dòng điện có phương trùng với mặt phẳng chứa đoạn dòng điện và véc tơ cảm ứng từ tại điểm khảo sát.', 'C. Lực từ tác dụng lên đoạn dòng điện có phương vuông góc với dòng điện và vuông góc với đường sức từ.', 'D.']"
Từ trường là dạng vật chất tồn tại trong không gian và,"['A. tác dụng lực hút lên các vật.', 'B. tác dụng lực điện lên điện tích.', 'C. tác dụng lực từ lên nam châm và dòng điện.', 'D. tác dụng lực đẩy lên các vật đặt trong nó.']"
"Một tàu sử dụng sonar để tìm một vật thể dưới đáy đại dương. Nếu sóng âm được phát ra với tần số lớn hơn 20 kHz, thì sóng này thuộc loại nào?","['A. Sóng hạ âm', 'B. Sóng âm trong ngưỡng nghe của con người', 'C. Sóng siêu âm', 'D. Sóng điện từ']"
Hạt nhân nào sau đây có 125 neutron?,"['A.', 'B.', 'C.', 'D. (TPNL: Nhận thức vật lý (1.2);', 'A. N=23−11=12  (Không đúng).', 'B. N=238−92=146 (Không đúng).', 'C. N=222−86=136 (Không đúng).', 'D. N=209−84=125 (Đúng).']"
Độ bền vững của hạt nhân càng cao khi,"['A. số nucleon của hạt nhân càng nhỏ.', 'B. số nucleon của hạt nhân càng lớn.', 'C. năng lượng liên kết của nó càng lớn.', 'D. năng lượng liên kết riêng của nó càng lớn.', 'A. Sai. Một số hạt nhân nhỏ có độ bền không cao.', 'B. Sai. Hạt nhân có số nucleon quá lớn sẽ có lực đẩy', 'C.', 'D. Đúng. Năng lượng liên kết riêng (tính bằng MeV/nucleon) cho biết mức độ liên kết trung bình của mỗi nucleon trong hạt nhân. Nếu giá trị này càng lớn', 'hạt nhân càng bền vững.']"
